step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
1858,15.4,398,2,0.0,3.491,0,1491247.733,dqn
1859,15.381,403,0,0.0,3.58,0,1479985.71,dqn
1860,15.432,400,1,0.0,3.715,0,1496405.309,dqn
1861,15.538,399,1,0.0,3.806,0,1450958.71,dqn
1862,15.723,404,1,0.0,3.889,1,1469081.065,dqn
1863,15.83,402,2,0.0,3.88,1,1327333.172,dqn
1864,15.989,405,3,0.0,3.811,1,1331416.604,dqn
1865,16.061,402,1,0.0,3.726,2,1322908.645,dqn
1866,16.199,405,3,0.0,3.66,2,1312116.347,dqn
1867,16.379,412,1,0.0,3.615,2,1314531.367,dqn
1868,16.592,421,1,0.0,3.55,2,1310498.791,dqn
1869,16.735,419,0,0.0,3.513,2,1324773.147,dqn
1870,16.926,428,2,0.0,3.451,2,1281513.497,dqn
1871,17.082,438,2,0.0,3.397,2,1316591.771,dqn
1872,17.283,436,1,0.0,3.372,2,1270636.706,dqn
1873,17.517,440,1,0.0,3.394,2,1355802.545,dqn
1874,17.594,446,0,0.0,3.383,2,1324017.817,dqn
1875,17.749,445,0,0.0,3.375,2,1279240.186,dqn
1876,17.917,449,2,0.0,3.375,2,1331769.233,dqn
1877,18.234,451,0,0.0,3.356,2,1286148.079,dqn
1878,18.55,452,2,0.0,3.309,2,1326737.233,dqn
1879,18.731,449,0,0.0,3.217,2,1240831.787,dqn
1880,18.925,451,2,0.0,3.127,3,1250506.381,dqn
1881,18.675,447,0,0.0,3.135,3,1349658.532,dqn
1882,18.499,440,0,0.0,3.129,3,1308334.957,dqn
1883,18.426,431,0,0.0,3.148,3,1364474.666,dqn
1884,18.408,431,0,0.0,3.161,3,1395291.844,dqn
1885,18.579,430,0,0.0,3.162,3,1332949.764,dqn
1886,18.597,425,0,0.0,3.173,3,1384984.965,dqn
1887,18.876,433,0,0.0,3.153,3,1353497.649,dqn
1888,18.959,432,1,0.0,3.111,3,1352226.545,dqn
1889,19.218,435,4,0.0,3.024,3,1311963.091,dqn
1890,19.36,437,1,0.0,3.002,3,1305521.165,dqn
1891,19.646,439,4,0.0,2.96,3,1279303.424,dqn
1892,19.888,444,1,0.0,2.938,3,1272757.235,dqn
1893,20.086,451,3,0.0,2.884,3,1273509.617,dqn
1894,20.388,457,2,0.0,2.856,3,1291385.748,dqn
1895,20.664,457,4,0.0,2.795,4,1305166.09,dqn
1896,21.082,460,5,0.0,2.743,4,1284509.986,dqn
1897,21.298,457,2,0.0,2.73,4,1274392.242,dqn
1898,21.784,458,6,0.0,2.641,5,1254347.854,dqn
1899,21.88,458,3,0.0,2.605,5,1273170.639,dqn
1900,22.173,461,4,0.0,2.535,5,1241387.943,dqn
1901,22.585,462,4,0.0,2.457,5,1222054.36,dqn
1902,23.151,464,3,0.0,2.438,5,1275190.883,dqn
1903,23.468,471,5,0.0,2.339,5,1228418.639,dqn
1904,24.023,471,5,0.0,2.27,5,1252782.13,dqn
1905,24.542,476,4,0.0,2.244,5,1234667.923,dqn
1906,24.913,483,3,0.0,2.167,5,1202156.758,dqn
1907,24.659,481,3,0.0,2.133,5,1205404.458,dqn
1908,24.411,479,2,0.0,2.119,5,1197136.952,dqn
1909,23.972,483,0,0.0,2.136,5,1261687.663,dqn
1910,23.798,484,0,0.0,2.148,5,1254495.041,dqn
1911,23.412,484,0,0.0,2.184,5,1279143.325,dqn
1912,23.039,484,0,0.0,2.196,5,1295849.506,dqn
1913,22.792,485,0,0.0,2.208,0,1263871.162,dqn
1914,21.724,469,0,0.0,2.275,0,1293866.73,dqn
1915,20.539,455,0,0.0,2.365,0,1377102.33,dqn
1916,19.613,435,0,0.0,2.468,0,1379338.033,dqn
1917,18.82,418,0,0.0,2.612,0,1427229.36,dqn
1918,18.014,405,2,0.0,2.762,0,1509000.322,dqn
1919,17.26,389,0,0.0,2.977,0,1581867.505,dqn
1920,16.587,378,0,0.0,3.245,0,1667576.147,dqn
1921,15.986,369,0,0.0,3.46,0,1608167.239,dqn
1922,15.54,368,1,0.0,3.649,0,1658314.555,dqn
1923,15.235,367,0,0.0,3.812,0,1612802.982,dqn
1924,14.929,361,1,0.0,3.956,0,1576087.308,dqn
1925,14.501,359,0,0.0,4.093,0,1583673.361,dqn
1926,14.36,357,0,0.0,4.234,0,1573405.06,dqn
1927,14.278,355,3,0.0,4.333,0,1578706.654,dqn
1928,13.92,357,1,0.0,4.402,1,1537861.664,dqn
1929,13.735,351,1,0.0,4.422,1,1424491.543,dqn
1930,13.487,352,1,0.0,4.395,1,1423457.33,dqn
1931,13.425,358,1,0.0,4.304,2,1382701.755,dqn
1932,13.182,352,0,0.0,4.281,2,1377978.119,dqn
1933,13.226,362,1,0.0,4.25,2,1418519.169,dqn
1934,13.015,377,2,0.0,4.177,2,1405760.598,dqn
1935,12.908,375,0,0.0,4.116,2,1333439.85,dqn
1936,12.741,384,0,0.0,4.087,2,1379856.814,dqn
1937,12.602,389,0,0.0,4.04,2,1381525.636,dqn
1938,12.665,387,4,0.0,3.959,2,1322485.62,dqn
1939,12.708,393,2,0.0,3.917,2,1351935.474,dqn
1940,12.701,403,5,0.0,3.843,2,1357888.545,dqn
1941,12.838,410,0,0.0,3.83,2,1358667.835,dqn
1942,12.935,405,2,0.0,3.81,2,1363974.771,dqn
1943,13.009,407,1,0.0,3.775,2,1353735.042,dqn
1944,13.16,408,0,0.0,3.756,2,1341294.926,dqn
1945,13.361,410,0,0.0,3.773,2,1404266.273,dqn
1946,13.48,414,1,0.0,3.717,3,1355956.57,dqn
1947,12.924,399,0,0.0,3.712,3,1395340.373,dqn
1948,12.662,391,2,0.0,3.722,3,1413251.777,dqn
1949,12.444,384,1,0.0,3.746,3,1430269.518,dqn
1950,12.342,382,2,0.0,3.779,3,1459424.057,dqn
1951,12.309,381,0,0.0,3.834,3,1473170.603,dqn
1952,12.315,390,3,0.0,3.815,3,1452379.467,dqn
1953,12.308,388,0,0.0,3.851,3,1451758.779,dqn
1954,12.285,381,1,0.0,3.847,3,1418634.57,dqn
1955,12.419,390,6,0.0,3.735,3,1358255.089,dqn
1956,12.518,390,1,0.0,3.693,3,1375902.55,dqn
1957,12.58,395,2,0.0,3.66,3,1402897.571,dqn
1958,12.798,403,5,0.0,3.546,3,1307578.828,dqn
1959,13.027,407,4,0.0,3.498,3,1360270.88,dqn
1960,13.183,407,7,0.0,3.412,3,1303327.843,dqn
1961,13.336,413,2,0.0,3.385,4,1327719.867,dqn
1962,13.525,420,7,0.0,3.27,4,1292839.12,dqn
1963,13.661,419,4,0.0,3.212,4,1296879.013,dqn
1964,14.081,431,6,0.0,3.115,5,1321434.871,dqn
1965,14.308,435,3,0.0,3.064,5,1287267.181,dqn
1966,14.532,441,6,0.0,2.967,5,1284836.949,dqn
1967,14.734,444,6,0.0,2.863,5,1262341.61,dqn
1968,15.158,445,7,0.0,2.78,5,1264688.86,dqn
1969,15.316,453,5,0.0,2.678,5,1217736.673,dqn
1970,15.649,456,7,0.0,2.594,5,1260361.35,dqn
1971,15.944,458,3,0.0,2.538,5,1200445.796,dqn
1972,16.513,469,3,0.0,2.489,5,1212874.355,dqn
1973,16.886,473,0,0.0,2.483,5,1243959.278,dqn
1974,17.387,483,2,0.0,2.467,5,1238595.495,dqn
1975,17.818,487,3,0.0,2.398,5,1242926.393,dqn
1976,18.17,498,0,0.0,2.329,5,1179023.426,dqn
1977,18.675,500,3,0.0,2.245,5,1187053.005,dqn
1978,19.251,515,2,0.0,2.179,5,1213979.603,dqn
1979,19.748,519,1,0.0,2.138,0,1223205.007,dqn
1980,19.322,507,2,0.0,2.128,0,1241004.069,dqn
1981,18.633,504,0,0.0,2.169,0,1282086.814,dqn
1982,18.107,487,0,0.0,2.232,0,1304285.701,dqn
1983,17.681,471,0,0.0,2.318,0,1358388.319,dqn
1984,17.272,465,0,0.0,2.441,0,1426264.105,dqn
1985,16.688,450,1,0.0,2.608,0,1499033.519,dqn
1986,16.324,439,1,0.0,2.815,0,1604111.155,dqn
1987,15.897,433,3,0.0,2.98,0,1579651.329,dqn
1988,15.603,424,0,0.0,3.16,0,1569526.343,dqn
1989,15.576,423,1,0.0,3.355,0,1628171.284,dqn
1990,15.547,419,3,0.0,3.487,0,1562558.406,dqn
1991,15.43,423,2,0.0,3.632,0,1599980.144,dqn
1992,15.469,420,2,0.0,3.76,0,1561898.982,dqn
1993,15.385,422,2,0.0,3.877,0,1553760.575,dqn
1994,15.558,423,4,0.0,3.911,1,1472791.207,dqn
1995,15.578,414,1,0.0,3.94,1,1411164.575,dqn
1996,15.637,413,2,0.0,3.885,1,1372502.347,dqn
1997,15.78,419,2,0.0,3.786,2,1367570.642,dqn
1998,15.94,424,5,0.0,3.682,2,1336087.976,dqn
1999,15.987,422,4,0.0,3.573,2,1293846.392,dqn
2000,16.059,428,4,0.0,3.493,2,1305285.748,dqn
2001,16.147,430,3,0.0,3.426,2,1320235.183,dqn
2002,16.282,430,1,0.0,3.413,2,1327862.127,dqn
2003,16.403,435,1,0.0,3.383,2,1321261.935,dqn
2004,16.738,445,1,0.0,3.317,2,1278265.317,dqn
2005,16.85,444,0,0.0,3.325,2,1304800.436,dqn
2006,16.96,446,1,0.0,3.329,2,1366771.521,dqn
2007,17.129,447,2,0.0,3.28,2,1318797.945,dqn
2008,17.308,446,0,0.0,3.268,2,1309389.957,dqn
2009,17.607,454,0,0.0,3.252,2,1308360.715,dqn
2010,17.791,459,0,0.0,3.254,2,1372359.224,dqn
2011,17.95,455,0,0.0,3.24,2,1316133.608,dqn
2012,18.215,455,0,0.0,3.218,3,1305997.52,dqn
2013,17.915,447,0,0.0,3.216,3,1331421.693,dqn
2014,17.723,438,0,0.0,3.203,3,1323787.306,dqn
2015,17.743,433,0,0.0,3.171,3,1334841.336,dqn
2016,17.762,438,0,0.0,3.149,3,1360241.921,dqn
2017,17.895,435,0,0.0,3.185,3,1381593.369,dqn
2018,18.034,440,0,0.0,3.168,3,1359061.937,dqn
2019,18.095,443,0,0.0,3.18,3,1391651.528,dqn
2020,18.374,445,0,0.0,3.17,3,1339563.374,dqn
2021,18.641,448,4,0.0,3.092,3,1328781.545,dqn
2022,18.745,452,1,0.0,3.015,3,1285261.833,dqn
2023,19.036,457,4,0.0,2.943,3,1327226.787,dqn
2024,19.287,458,1,0.0,2.894,3,1288474.078,dqn
2025,19.578,461,5,0.0,2.813,3,1303301.402,dqn
2026,19.831,462,0,0.0,2.807,3,1294877.031,dqn
2027,20.073,468,4,0.0,2.757,4,1323370.946,dqn
2028,20.253,469,2,0.0,2.719,4,1342920.301,dqn
2029,20.557,473,3,0.0,2.683,4,1305057.602,dqn
2030,20.944,480,2,0.0,2.643,5,1279690.32,dqn
2031,21.31,480,5,0.0,2.603,5,1302708.576,dqn
2032,21.691,479,5,0.0,2.541,5,1288730.695,dqn
2033,22.151,481,4,0.0,2.48,5,1302514.67,dqn
2034,22.713,481,7,0.0,2.399,5,1274854.978,dqn
2035,23.132,483,5,0.0,2.321,5,1261705.947,dqn
2036,23.54,484,4,0.0,2.252,5,1232172.215,dqn
2037,24.013,489,2,0.0,2.228,5,1259436.364,dqn
2038,24.46,494,3,0.0,2.179,5,1240064.911,dqn
2039,24.926,499,2,0.0,2.156,5,1234665.967,dqn
2040,25.565,502,2,0.0,2.12,5,1219543.756,dqn
2041,25.974,508,0,0.0,2.115,5,1256958.688,dqn
2042,26.524,511,2,0.0,2.074,5,1211460.007,dqn
2043,27.018,519,0,0.0,2.03,5,1206804.657,dqn
2044,27.531,529,1,0.0,1.976,5,1207077.605,dqn
2045,28.134,532,0,0.0,1.934,0,1202635.724,dqn
2046,27.552,526,3,0.0,1.907,0,1232824.287,dqn
2047,26.982,508,0,0.0,1.961,0,1307324.844,dqn
2048,26.55,498,0,0.0,2.049,0,1345586.923,dqn
2049,26.223,487,1,0.0,2.148,0,1381926.555,dqn
2050,26.013,475,1,0.0,2.28,0,1430419.233,dqn
2051,25.751,465,0,0.0,2.426,0,1498544.096,dqn
2052,25.567,457,0,0.0,2.615,0,1528954.597,dqn
2053,25.43,451,1,0.0,2.757,0,1534073.401,dqn
2054,25.49,449,1,0.0,2.874,0,1522049.119,dqn
2055,25.481,444,0,0.0,3.001,0,1511462.186,dqn
2056,25.685,443,1,0.0,3.129,0,1528024.275,dqn
2057,25.835,450,0,0.0,3.252,0,1572820.401,dqn
2058,25.947,448,2,0.0,3.307,0,1483310.985,dqn
2059,26.122,444,0,0.0,3.419,0,1506615.321,dqn
2060,26.214,448,1,0.0,3.511,1,1541221.278,dqn
2061,26.563,447,2,0.0,3.512,1,1399447.241,dqn
2062,26.786,447,0,0.0,3.497,1,1387341.507,dqn
2063,26.231,448,1,0.0,3.419,2,1395723.116,dqn
2064,25.832,445,1,0.0,3.384,2,1396293.373,dqn
2065,25.48,443,0,0.0,3.414,2,1414835.939,dqn
2066,25.164,443,8,0.0,3.367,2,1431165.297,dqn
2067,24.84,443,0,0.0,3.395,2,1388425.809,dqn
2068,24.504,440,3,0.0,3.401,2,1424665.553,dqn
2069,23.929,443,1,0.0,3.378,2,1405443.532,dqn
2070,23.764,444,1,0.0,3.416,2,1453688.375,dqn
2071,23.925,443,0,0.0,3.463,2,1457059.265,dqn
2072,23.555,449,0,0.0,3.457,2,1405099.256,dqn
2073,23.484,445,0,0.0,3.451,2,1403206.049,dqn
2074,23.185,450,0,0.0,3.46,2,1470588.699,dqn
2075,22.873,448,0,0.0,3.471,2,1441592.525,dqn
2076,22.751,450,0,0.0,3.454,2,1389653.202,dqn
2077,22.528,448,0,0.0,3.457,2,1394343.069,dqn
2078,22.288,443,0,0.0,3.43,3,1380842.847,dqn
2079,21.662,439,0,0.0,3.396,3,1389655.175,dqn
2080,21.186,427,0,0.0,3.406,3,1426544.814,dqn
2081,20.589,424,0,0.0,3.399,3,1452789.229,dqn
2082,20.536,424,0,0.0,3.436,3,1487286.443,dqn
2083,20.25,421,0,0.0,3.497,3,1499108.801,dqn
2084,20.053,426,1,0.0,3.498,3,1435760.618,dqn
2085,19.696,429,0,0.0,3.514,3,1479855.912,dqn
2086,19.415,427,2,0.0,3.48,3,1382769.541,dqn
2087,19.244,425,3,0.0,3.45,3,1424804.122,dqn
2088,19.234,431,1,0.0,3.402,3,1378593.838,dqn
2089,19.189,430,4,0.0,3.341,3,1379285.006,dqn
2090,18.998,433,2,0.0,3.318,3,1377416.534,dqn
2091,18.993,437,2,0.0,3.289,3,1372831.848,dqn
2092,18.803,436,1,0.0,3.257,3,1346127.621,dqn
2093,18.549,441,3,0.0,3.215,4,1412441.997,dqn
2094,18.562,439,4,0.0,3.152,4,1371121.284,dqn
2095,18.731,442,3,0.0,3.12,4,1385066.159,dqn
2096,18.77,449,3,0.0,3.058,5,1355577.115,dqn
2097,18.744,445,4,0.0,3.002,5,1387954.52,dqn
2098,18.763,443,5,0.0,2.972,5,1361906.109,dqn
2099,18.706,451,4,0.0,2.92,5,1344403.935,dqn
2100,18.775,456,4,0.0,2.889,5,1357637.258,dqn
2101,18.719,448,3,0.0,2.863,5,1341553.225,dqn
2102,18.899,451,6,0.0,2.785,5,1317707.32,dqn
2103,18.899,456,1,0.0,2.757,5,1318833.253,dqn
2104,19.152,463,7,0.0,2.628,5,1267875.081,dqn
2105,19.289,459,1,0.0,2.642,5,1354800.051,dqn
2106,19.518,466,4,0.0,2.631,5,1363181.281,dqn
2107,19.782,469,1,0.0,2.625,5,1320417.559,dqn
2108,20.165,478,3,0.0,2.587,5,1305184.218,dqn
2109,20.413,481,0,0.0,2.558,5,1310210.376,dqn
2110,20.61,479,1,0.0,2.506,5,1290581.55,dqn
2111,20.853,489,0,0.0,2.469,0,1302626.403,dqn
2112,20.223,471,2,0.0,2.466,0,1342681.655,dqn
2113,19.601,456,0,0.0,2.489,0,1355928.736,dqn
2114,19.009,444,1,0.0,2.561,0,1435324.787,dqn
2115,18.576,438,1,0.0,2.643,0,1460239.451,dqn
2116,18.154,423,2,0.0,2.728,0,1503398.864,dqn
2117,17.808,412,0,0.0,2.892,0,1605735.154,dqn
2118,17.599,403,2,0.0,3.07,0,1644079.563,dqn
2119,17.503,400,3,0.0,3.223,0,1639616.175,dqn
2120,17.417,391,2,0.0,3.366,0,1631813.053,dqn
2121,17.471,391,1,0.0,3.507,0,1645117.641,dqn
2122,17.488,386,2,0.0,3.61,0,1617598.261,dqn
2123,17.549,384,1,0.0,3.702,0,1588731.932,dqn
2124,17.596,386,0,0.0,3.829,0,1618102.251,dqn
2125,17.784,384,3,0.0,3.91,0,1620361.038,dqn
2126,17.822,387,1,0.0,3.956,1,1535688.118,dqn
2127,18.037,387,3,0.0,3.913,1,1444914.981,dqn
2128,18.19,385,4,0.0,3.82,1,1423280.176,dqn
2129,18.276,390,2,0.0,3.694,2,1361069.656,dqn
2130,18.483,396,3,0.0,3.626,2,1401439.866,dqn
2131,18.866,408,4,0.0,3.566,2,1412546.312,dqn
2132,19.033,426,3,0.0,3.453,2,1353636.516,dqn
2133,19.334,430,3,0.0,3.399,2,1402253.206,dqn
2134,19.553,429,2,0.0,3.355,2,1375551.491,dqn
2135,19.785,441,1,0.0,3.306,2,1374362.489,dqn
2136,20.053,450,3,0.0,3.249,2,1357390.566,dqn
2137,20.339,454,3,0.0,3.198,2,1359622.087,dqn
2138,20.655,458,3,0.0,3.15,2,1359881.301,dqn
2139,20.827,465,1,0.0,3.104,2,1348601.011,dqn
2140,21.164,463,1,0.0,3.084,2,1361245.201,dqn
2141,21.089,465,3,0.0,3.049,2,1377913.004,dqn
2142,20.991,463,1,0.0,3.055,2,1398272.201,dqn
2143,21.183,462,0,0.0,3.083,2,1407386.365,dqn
2144,21.342,466,0,0.0,3.075,3,1399041.628,dqn
2145,20.809,452,0,0.0,3.1,3,1441559.539,dqn
2146,20.515,441,1,0.0,3.122,3,1474348.498,dqn
2147,20.366,436,1,0.0,3.132,3,1456860.046,dqn
2148,20.147,438,0,0.0,3.139,3,1436598.556,dqn
2149,20.05,435,0,0.0,3.17,3,1508703.077,dqn
2150,19.965,436,0,0.0,3.152,3,1407589.074,dqn
2151,19.862,444,0,0.0,3.127,3,1432623.296,dqn
2152,20.079,445,0,0.0,3.103,3,1412248.104,dqn
2153,20.125,444,6,0.0,2.993,3,1379960.731,dqn
2154,20.087,446,0,0.0,2.953,3,1389117.187,dqn
2155,20.256,449,4,0.0,2.909,3,1395104.192,dqn
2156,20.21,452,0,0.0,2.875,3,1375316.862,dqn
2157,20.323,457,3,0.0,2.827,3,1378258.928,dqn
2158,20.475,461,3,0.0,2.816,3,1404743.257,dqn
2159,20.715,464,8,0.0,2.707,4,1352828.137,dqn
2160,21.028,474,2,0.0,2.664,4,1338916.924,dqn
2161,21.23,474,5,0.0,2.606,4,1383781.252,dqn
2162,21.346,479,1,0.0,2.568,5,1307838.545,dqn
2163,21.418,486,5,0.0,2.47,5,1333130.048,dqn
2164,21.704,486,3,0.0,2.429,5,1325247.352,dqn
2165,22.213,491,8,0.0,2.324,5,1338111.109,dqn
2166,22.234,497,1,0.0,2.283,5,1292918.472,dqn
2167,22.555,504,5,0.0,2.21,5,1288806.248,dqn
2168,22.697,502,2,0.0,2.171,5,1315404.965,dqn
2169,23.039,512,5,0.0,2.084,5,1259531.713,dqn
2170,23.219,518,2,0.0,2.043,5,1286228.747,dqn
2171,23.404,522,2,0.0,2.014,5,1295731.739,dqn
2172,23.835,532,0,0.0,2.008,5,1292165.988,dqn
2173,24.015,538,0,0.0,1.993,5,1277014.001,dqn
2174,24.206,547,1,0.0,1.935,5,1236256.789,dqn
2175,24.485,556,0,0.0,1.914,5,1272150.952,dqn
2176,24.662,563,0,0.0,1.89,5,1299194.777,dqn
2177,24.908,568,0,0.0,1.856,0,1270515.817,dqn
2178,24.472,557,0,0.0,1.848,0,1272933.832,dqn
2179,23.696,552,0,0.0,1.893,0,1370258.805,dqn
2180,23.063,536,0,0.0,1.964,0,1388058.047,dqn
2181,22.468,526,0,0.0,2.06,0,1447576.543,dqn
2182,22.163,519,0,0.0,2.202,0,1490655.288,dqn
2183,21.709,508,0,0.0,2.361,0,1588801.747,dqn
2184,21.289,500,0,0.0,2.535,0,1637423.256,dqn
2185,20.873,495,0,0.0,2.702,0,1631269.166,dqn
2186,20.815,493,1,0.0,2.821,0,1608563.984,dqn
2187,20.611,487,0,0.0,2.943,0,1609618.816,dqn
2188,20.43,489,2,0.0,3.042,0,1641559.52,dqn
2189,20.349,489,0,0.0,3.137,0,1582389.501,dqn
2190,20.461,486,3,0.0,3.245,0,1650793.591,dqn
2191,20.348,484,0,0.0,3.326,0,1544704.24,dqn
2192,20.353,487,0,0.0,3.424,1,1586783.327,dqn
2193,20.365,483,2,0.0,3.424,1,1482680.352,dqn
2194,20.597,482,1,0.0,3.381,1,1444339.32,dqn
2195,20.467,488,0,0.0,3.315,2,1420518.81,dqn
2196,20.399,487,2,0.0,3.25,2,1423562.7,dqn
2197,20.76,488,2,0.0,3.204,2,1425324.845,dqn
2198,20.686,500,1,0.0,3.155,2,1394334.5,dqn
2199,20.593,500,1,0.0,3.14,2,1426495.209,dqn
2200,20.787,508,3,0.0,3.11,2,1438116.934,dqn
2201,20.952,510,2,0.0,3.057,2,1390978.681,dqn
2202,20.898,511,1,0.0,3.03,2,1408695.342,dqn
2203,20.924,516,1,0.0,3.02,2,1421624.621,dqn
2204,20.938,519,2,0.0,2.971,2,1363881.131,dqn
2205,21.066,519,3,0.0,2.921,2,1400924.38,dqn
2206,21.066,520,1,0.0,2.876,2,1385569.523,dqn
2207,21.163,523,1,0.0,2.842,2,1403636.954,dqn
2208,21.386,525,0,0.0,2.793,2,1365548.224,dqn
2209,21.447,527,0,0.0,2.771,2,1394171.456,dqn
2210,21.399,530,0,0.0,2.729,3,1392611.181,dqn
2211,20.913,518,0,0.0,2.712,3,1404912.254,dqn
2212,20.673,507,0,0.0,2.732,3,1408799.5,dqn
2213,20.719,508,0,0.0,2.742,3,1444393.716,dqn
2214,20.588,505,0,0.0,2.767,3,1486462.017,dqn
2215,20.594,499,1,0.0,2.765,3,1476273.896,dqn
2216,20.629,499,0,0.0,2.769,3,1468551.901,dqn
2217,20.712,501,0,0.0,2.756,3,1454324.98,dqn
2218,20.85,505,0,0.0,2.779,3,1507774.629,dqn
2219,20.492,501,3,0.0,2.747,3,1439852.531,dqn
2220,20.061,499,2,0.0,2.728,3,1446554.1,dqn
2221,19.674,495,3,0.0,2.715,3,1452597.628,dqn
2222,19.273,490,2,0.0,2.723,3,1459826.326,dqn
2223,18.968,489,4,0.0,2.71,3,1485760.906,dqn
2224,18.777,484,2,0.0,2.721,3,1456439.067,dqn
2225,18.448,483,5,0.0,2.71,4,1478938.448,dqn
2226,18.146,482,2,0.0,2.704,4,1450452.306,dqn
2227,18.029,473,3,0.0,2.736,4,1507338.886,dqn
2228,18.041,476,4,0.0,2.72,5,1472328.088,dqn
2229,17.865,474,2,0.0,2.691,5,1409792.109,dqn
2230,18.054,473,6,0.0,2.648,5,1455120.78,dqn
2231,18.011,473,3,0.0,2.661,5,1451395.843,dqn
2232,18.041,474,6,0.0,2.632,5,1425940.488,dqn
2233,18.133,473,5,0.0,2.619,5,1414593.857,dqn
2234,18.331,471,5,0.0,2.626,5,1426341.465,dqn
2235,18.321,471,3,0.0,2.612,5,1403982.397,dqn
2236,18.469,470,4,0.0,2.621,5,1426561.154,dqn
2237,18.826,479,2,0.0,2.624,5,1415441.299,dqn
2238,18.891,482,0,0.0,2.629,5,1384056.549,dqn
2239,19.186,485,3,0.0,2.576,5,1353281.234,dqn
2240,19.269,489,0,0.0,2.567,5,1370739.944,dqn
2241,19.338,488,1,0.0,2.547,5,1339985.074,dqn
2242,19.464,498,0,0.0,2.541,5,1348321.281,dqn
2243,19.761,501,0,0.0,2.51,0,1333948.743,dqn
2244,18.844,486,0,0.0,2.522,0,1371128.156,dqn
2245,18.119,473,0,0.0,2.561,0,1395639.407,dqn
2246,17.475,455,0,0.0,2.653,0,1439289.262,dqn
2247,17.012,444,1,0.0,2.773,0,1515541.126,dqn
2248,16.459,433,0,0.0,2.897,0,1568107.894,dqn
2249,16.168,418,0,0.0,3.072,0,1669303.514,dqn
2250,15.708,407,0,0.0,3.263,0,1716294.261,dqn
2251,15.412,403,0,0.0,3.423,0,1676904.306,dqn
2252,15.19,397,1,0.0,3.566,0,1642017.73,dqn
2253,14.871,397,0,0.0,3.687,0,1645260.928,dqn
2254,14.757,398,0,0.0,3.82,0,1692498.529,dqn
2255,14.557,389,1,0.0,3.92,0,1657994.912,dqn
2256,14.424,392,0,0.0,3.978,0,1592060.426,dqn
2257,14.374,391,1,0.0,4.04,0,1605388.562,dqn
2258,14.389,389,4,0.0,4.093,1,1569642.659,dqn
2259,14.28,388,0,0.0,4.107,1,1526718.445,dqn
2260,14.223,386,3,0.0,4.033,1,1474582.773,dqn
2261,14.272,392,2,0.0,3.941,2,1455867.818,dqn
2262,14.215,396,7,0.0,3.827,2,1436007.26,dqn
2263,14.242,398,1,0.0,3.811,2,1485439.126,dqn
2264,14.158,408,5,0.0,3.725,2,1419105.435,dqn
2265,14.15,410,3,0.0,3.677,2,1459065.062,dqn
2266,14.211,416,2,0.0,3.636,2,1438069.766,dqn
2267,14.006,426,1,0.0,3.588,2,1445544.893,dqn
2268,13.998,431,3,0.0,3.492,2,1383050.205,dqn
2269,14.094,437,0,0.0,3.492,2,1439360.02,dqn
2270,14.377,443,3,0.0,3.453,2,1444526.116,dqn
2271,14.549,444,4,0.0,3.396,2,1387849.092,dqn
2272,14.683,443,2,0.0,3.372,2,1414770.153,dqn
2273,14.884,451,5,0.0,3.303,2,1407076.154,dqn
2274,14.963,447,2,0.0,3.283,2,1418835.522,dqn
2275,15.223,446,3,0.0,3.251,2,1429981.594,dqn
2276,15.385,451,2,0.0,3.222,3,1416239.833,dqn
2277,15.252,444,2,0.0,3.213,3,1431415.349,dqn
2278,15.355,433,4,0.0,3.195,3,1411195.652,dqn
2279,15.36,435,1,0.0,3.178,3,1409970.439,dqn
2280,15.467,431,2,0.0,3.125,3,1410340.646,dqn
2281,15.689,426,1,0.0,3.112,3,1403238.355,dqn
2282,15.863,432,1,0.0,3.1,3,1431056.019,dqn
2283,16.058,439,2,0.0,3.068,3,1417012.496,dqn
2284,16.231,435,2,0.0,3.007,3,1385765.159,dqn
2285,16.581,443,6,0.0,2.921,3,1402744.104,dqn
2286,16.863,448,2,0.0,2.827,3,1335701.186,dqn
2287,17.287,455,4,0.0,2.768,3,1367565.062,dqn
2288,17.679,459,5,0.0,2.674,3,1326506.393,dqn
2289,18.072,471,5,0.0,2.607,3,1371168.91,dqn
2290,18.47,475,3,0.0,2.572,3,1333854.273,dqn
2291,18.846,476,5,0.0,2.49,4,1310227.15,dqn
2292,19.043,483,1,0.0,2.46,4,1337527.78,dqn
2293,19.449,482,2,0.0,2.41,4,1298826.024,dqn
2294,19.891,487,3,0.0,2.326,5,1292623.183,dqn
2295,20.161,492,2,0.0,2.288,5,1329491.954,dqn
2296,20.698,503,5,0.0,2.215,5,1329443.411,dqn
2297,20.839,503,3,0.0,2.199,5,1323949.624,dqn
2298,21.135,504,5,0.0,2.165,5,1365040.018,dqn
2299,21.354,503,5,0.0,2.096,5,1308101.386,dqn
2300,21.837,503,3,0.0,2.06,5,1299068.046,dqn
2301,22.197,509,2,0.0,2.05,5,1313901.571,dqn
2302,22.767,515,5,0.0,1.99,5,1299158.79,dqn
2303,23.267,526,2,0.0,1.986,5,1323483.914,dqn
2304,23.754,528,2,0.0,1.952,5,1262332.067,dqn
2305,24.223,537,1,0.0,1.928,5,1289920.707,dqn
2306,24.687,545,0,0.0,1.87,5,1209664.186,dqn
